WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
for                     22     1     3     3    34  1410   161     3     3    -2     519
custodial               22     1     9     9    44  1412   104     5     5   -10       3
custodial               22     1     9     9    44  1412    54     5     5     0       3
well,                   22     1     5     4    65  1415   105     4     4   -21      48
*Off-screen             22   -99     5     4   -99   -99    89   -99   -99   -99     -99
*Off-screen             22   -99     5     4   -99   -99   196   -99   -99   -99     -99
are                     22     2     3     3     8  1419   144     0     0   -99     351
prisons                 22     2     7     7     2  1418   196     2     2     6       5
full                    22     2     4     4    13  1420   205     1     1   -11       8
prisons                 22     2     7     7     7  1418   190     7     7     6       5
bursting,               22     2     9     8    26  1422   208     6     6   -19       1
conditions              22     2    10    10    37  1423    61     7     7   -11       7
*Blink                  22   -99    10    10   -99   -99   100   -99   -99   -99     -99
conditions              22     2    10    10    34  1423   209     4     4   -99       7
in                      22     2     2     2    43  1424   167     2     2    -9    1091
terrible,               22     2     9     8    57  1427   229     4     4   -14       6
terrible,               22     2     9     8    60  1427    66     7     7    -3       6
terrible,               22     2     9     8    58  1427    81     5     5     2       6
*Off-screen             22   -99     9     8   -99   -99   376   -99   -99   -99     -99
Retributive             22     3    11    11    16  1432   129     5     5   -99       1
*Blink                  22   -99    11    11   -99   -99    58   -99   -99   -99     -99
a                       22     5     1     1    32  1462    66     0     0   -99    1434
punishment              22     3    10    10    28  1433    76     5     5   -99       2
punishment              22     3    10    10    31  1433    62     8     8    -3       2
is                      22     3     2     2    34  1434   267     0     0    -3     717
exacted                 22     3     7     7    44  1436   282     1     1   -10       1
exacted                 22     3     7     7    49  1436   130     6     6    -5       1
this                    22     3     4     4    56  1438   177     2     2    -7     293
country                 22     3     7     7    60  1439   103     1     1    -4      32
country                 22     3     7     7    62  1439    81     3     3    -2      32
*Off-screen             22   -99     7     7   -99   -99   252   -99   -99   -99     -99
*Blink                  22   -99     7     7   -99   -99   113   -99   -99   -99     -99
than                    22     4     4     4     6  1444    58     1     1   -99     123
clip                    22     4     4     4     2  1443    83     2     2     4       1
ever,                   22     4     5     4    15  1445   113     5     5   -13      38
often                   22     4     5     5    19  1446   169     3     3    -4      31
often                   22     4     5     5    21  1446   217     5     5    -2      31
against                 22     4     7     7    29  1447   207     7     7    -8      36
the                     22     4     3     3    33  1448   170     3     3    -4    3511
people,                 22     4     7     6    41  1450   185     2     2    -8      90
again                   22     4     5     5    50  1451   174     3     3    -9      28
and                     22     4     3     3    53  1452    64     0     0    -3    1283
again                   22     4     5     5    58  1453   150     1     1    -5      28
again                   22     4     5     5    60  1453    86     3     3    -2      28
More                    22     5     4     4     4  1456   117     4     4   -99     168
More                    22     5     4     4     1  1456   185     1     1     3     168
*Blink                  22   -99     4     4   -99   -99    80   -99   -99   -99     -99
More                    22     5     4     4     3  1456   246     3     3   -99     168
prisons                 22     5     7     7    11  1457   154     6     6    -8       5
being                   22     5     5     5    18  1459   148     1     1    -7      54
built                   22     5     5     5    26  1460   218     3     3    -8       7
a                       22     5     1     1    32  1462   272     0     0    -6    1434
at                      22     5     2     2    30  1461   139     1     1     2     269
pace,                   22     5     5     4    44  1464   269     1     1   -14       8
pace,                   22     5     5     4    48  1464   196     5     5    -4       8
though                  22     5     6     6    56  1466   278     2     2    -8      37
the                     22     5     3     3    63  1467   195     2     2    -7    3511
*Off-screen             23   -99     3     3   -99   -99    62   -99   -99   -99     -99
*Off-screen             23   -99     3     3   -99   -99   182   -99   -99   -99     -99
Government's            23     1    12    12     8  1471   168     8     8   -99       4
moves                   23     1     5     5    16  1472   164     3     3    -8       4
to                      23     1     2     2    21  1473   138     2     2    -5    1597
tackle                  23     1     6     6    26  1474   167     4     4    -5       1
offending               23     1     9     9    36  1476   230     1     1   -10       2
offending               23     1     9     9    40  1476   168     5     5    -4       2
so                      23     1     2     2    46  1477   153     1     1    -6     154
have                    23     1     4     4    54  1479   116     2     2    -8     361
proved                  23     1     6     6    60  1480   125     3     3    -6       7
one                     23     1     3     3    66  1481   200     2     2    -6     176
*Off-screen             23   -99     3     3   -99   -99   210   -99   -99   -99     -99
*Blink                  23   -99     3     3   -99   -99   111   -99   -99   -99     -99
prison                  23     2     6     6     9  1485   293     2     2   -99      23
prison                  23     2     6     6    13  1485   148     6     6    -4      23
doubt:                  23     2     6     5     6  1484   196     6     6     7       6
work.                   23     2     5     4    24  1488   257     1     1   -18      32
work.                   23     2     5     4    27  1488   133     4     4    -3      32
not                     23     2     3     3    22  1487   150     3     3     5     277
this                    23     2     4     4    36  1490   163     4     4   -14     293
like                    23     2     4     4    44  1492   127     0     0    -8      99
in                      23     2     2     2    66  1495    54     1     1   -22    1091
*Off-screen             23   -99     2     2   -99   -99   265   -99   -99   -99     -99
isn't.                  23     3     6     5     2  1498   381     2     2   -99     -99
If                      23     3     2     2     7  1499   143     0     0    -5     150
well                    23     3     4     4    20  1502   208     1     1   -13      48
despite                 23     3     7     7    30  1505    99     0     0   -10      15
appearances             23     3    11    11    45  1506   130     7     7   -15       1
appearances             23     3    11    11    49  1506   190    11    11    -4       1
still                   23     3     5     5    57  1508   184     4     4    -8      52
*Off-screen             23   -99     5     5   -99   -99    87   -99   -99   -99     -99
*Off-screen             23   -99     5     5   -99   -99   208   -99   -99   -99     -99
will                    23     4     4     4    11  1514   258     3     3   -99     210
supplementing           23     4    13    13    20  1517   227     0     0    -9       1
supplementing           23     4    13    13    32  1517   161    12    12   -12       1
old                     23     4     3     3    38  1519   143     0     0    -6      18
Victorian               23     4     9     9    44  1520    51     2     2    -6       1
Victorian               23     4     9     9    42  1520    54     0     0     2       1
ones,                   23     4     5     4    56  1521   187     4     4   -14      13
replacing               23     4     9     9    64  1523   177     2     2    -8       5
but                     23     4     3     3    60  1522   149     2     2     4     325
And                     23     5     3     3     1  1525   388     1     1   -99    1283
And                     23     5     3     3     3  1525   281     3     3    -2    1283
knows                   23     5     5     5    10  1527   177     2     2    -7       8
And                     23     5     3     3     3  1525   123     3     3     7    1283
And                     23     5     3     3     2  1525   158     2     2     1    1283
grim,                   23     5     5     4    21  1529   155     1     1   -19       2
disgusting,             23     5    11    10    26  1530   143     0     0    -5       1
disgusting,             23     5    11    10    34  1530   229     8     8    -8       1
ancient                 23     5     7     7    43  1531   201     5     5    -9       3
institutions            23     5    12    12    52  1532   270     6     6    -9       9
institutions            23     5    12    12    57  1532   330    11    11    -5       9
institutions            23     5    12    12    56  1532    15    10    10     1       9
*Off-screen             24   -99    12    12   -99   -99   140   -99   -99   -99     -99
*Off-screen             24   -99    12    12   -99   -99   146   -99   -99   -99     -99
need                    24     1     4     4     5  1536   113     0     0   -99      36
need                    24     1     4     4     6  1536   111     1     1    -1      36
replacing               24     1     9     9    12  1537    97     2     2    -6       5
replacing               24     1     9     9    19  1537   190     9     9    -7       5
more                    24     1     4     4    25  1539   236     0     0    -6     168
liberal                 24     1     7     7    35  1540   209     5     5   -10       4
liberal                 24     1     7     7    34  1540   164     4     4     1       4
institutions,           24     1    13    12    47  1541   250     9     9   -13       9
which                   24     1     5     5    57  1543   216     2     2   -10     152
emphasis                24     1     8     8    69  1545   172     4     4   -12       3
*Blink                  24   -99     8     8   -99   -99   131   -99   -99   -99     -99
*Off-screen             24   -99     8     8   -99   -99   243   -99   -99   -99     -99
punishment              24     2    10    10    13  1549   113    10    10   -99       2
*Blink                  24   -99    10    10   -99   -99   117   -99   -99   -99     -99
rehabilitation.         24     2    15    14    27  1551   225     9     9   -99       2
And                     24     2     3     3    34  1552   128     0     0    -7    1283
And                     24     2     3     3    37  1552   298     3     3    -3    1283
institutions            24     2    12    12    47  1554   173     5     5   -10       9
institutions            24     2    12    12    51  1554   182     9     9    -4       9
institutions            24     2    12    12    53  1554   143    11    11    -2       9
are                     24     2     3     3    61  1556   186     1     1    -8     351
*Off-screen             24   -99     3     3   -99   -99   242   -99   -99   -99     -99
*Blink                  24   -99     3     3   -99   -99   123   -99   -99   -99     -99
with                    24     3     4     4     8  1561   110     0     0   -99     393
offenders               24     3     9     9    24  1563   178     5     5   -16       9
are                     24     3     3     3    29  1564   207     0     0    -5     351
offenders               24     3     9     9    26  1563    71     7     7     3       9
the                     24     3     3     3    33  1565    95     0     0    -7    3511
the                     24     3     3     3    36  1565   158     3     3    -3    3511
ones                    24     3     4     4    41  1566    87     4     4    -5      13
just                    24     3     4     4    52  1568    78     4     4   -11      75
that.                   24     3     5     4    54  1569   186     1     1    -2     871
For                     24     3     3     3    60  1570   247     1     1    -6     519
just                    24     3     4     4    51  1568   188     3     3     9      75
For                     24     3     3     3    62  1570    80     3     3   -11     519
*Off-screen             24   -99     3     3   -99   -99    94   -99   -99   -99     -99
*Off-screen             24   -99     3     3   -99   -99   259   -99   -99   -99     -99
been                    24     4     4     4    14  1575   221     2     2   -99     178
stirred                 24     4     7     7    23  1576   173     6     6    -9       1
against                 24     4     7     7    30  1578   144     2     2    -7      36
the                     24     4     3     3    37  1579   267     1     1    -7    3511
idea                    24     4     4     4    47  1581   174     2     2   -10      28
'soft                   24     4     5     4    53  1583    58     0    -1    -6       3
options'.               24     4     9     7    66  1584   148     7     7   -13       5
options'.               24     4     9     7    68  1584   143     9     9    -2       5
practical               24     5     9     9    12  1589   228     8     8   -99       5
the                     24     5     3     3     3  1588    92     3     3     9    3511
that                    24     5     4     4    23  1591   161     1     1   -20     871
work.                   24     5     5     4    29  1592    68     2     2    -6      32
work.                   24     5     5     4    30  1592   129     3     3    -1      32
young                   24     5     5     5    37  1594   133     2     2    -7      43
offenders'              24     5    10     9    46  1595   214     5     5    -9       9
institution             24     5    11    11    57  1596   265     5     5   -11       3
institution             24     5    11    11    54  1596   105     2     2     3       3
institution             24     5    11    11    59  1596   127     7     7    -5       3
in                      24     5     2     2    66  1597   217     2     2    -7    1091
*Off-screen             25   -99     2     2   -99   -99   257   -99   -99   -99     -99
example,                25     1     8     7     6  1600   107     6     6   -99      18
example,                25     1     8     7     8  1600    92     8     8    -2      18
scored                  25     1     6     6    15  1601    95     6     6    -7       1
*Blink                  25   -99     6     6   -99   -99    95   -99   -99   -99     -99
hit                     25     1     3     3    19  1603   136     1     1   -99       8
hit                     25     1     3     3    21  1603   107     3     3    -2       8
simply                  25     1     6     6    25  1604   185     3     3    -4      17
cottoning               25     1     9     9    32  1606   290     0     0    -7       1
cottoning               25     1     9     9    34  1606   198     2     2    -2       1
on                      25     1     2     2    44  1607   213     2     2   -10     417
the                     25     1     3     3    50  1609    99     2     2    -6    3511
fact                    25     1     4     4    53  1610   136     1     1    -3      32
that                    25     1     4     4    60  1611   181     3     3    -7     871
South-East              25     1    10    10    68  1613   146     2     2    -8     -99
South-East              25     1    10    10    76  1613    83    10    10    -8     -99
was                     25     1     3     3    80  1614   169     3     3    -4     383
*Blink                  25   -99     3     3   -99   -99   118   -99   -99   -99     -99
crying                  25     2     6     6     1  1615   118     1     1   -99       1
out                     25     2     3     3    10  1616   239     3     3    -9     113
fork-lift               25     2     9     9    15  1618   211     0     0    -5     -99
fork-lift               25     2     9     9    19  1618   135     4     4    -4     -99
truck                   25     2     5     5    26  1619   151     1     1    -7       1
*Blink                  25   -99     5     5   -99   -99    65   -99   -99   -99     -99
Training                25     2     8     8    40  1621   132     0     0   -99      15
50                      25     2     2     2    49  1622   270     0     0    -9     -99
young                   25     2     5     5    53  1623   222     1     1    -4      43
offenders               25     2     9     9    63  1624   136     5     5   -10       9
resulted                25     2     8     8    73  1625   344     5     5   -10       2
in                      25     2     2     2    79  1626    57     2     2    -6    1091
70                      25     3     2     2     0  1627   112     0     0   -99     -99
70                      25     3     2     2     1  1627    77     1     1    -1     -99
cent                    25     3     4     4     8  1629   134     1     1    -7      30
those                   25     3     5     5    16  1631   275     1     1    -8      59
the                     25     3     3     3    24  1633   183     0     0    -8    3511
course                  25     3     6     6    28  1634   140     0     0    -4      32
finding                 25     3     7     7    35  1635   222     0     0    -7       9
finding                 25     3     7     7    42  1635   188     7     7    -7       9
on                      25     3     2     2    49  1637    89     1     1    -7     417
*Blink                  25   -99     2     2   -99   -99   108   -99   -99   -99     -99
leaving                 25     3     7     7    58  1638   101     7     7   -99       9
tagging,                25     5     8     7    69  1666   207     0     0   -99       4
three                   25     3     5     5    73  1641   101     1     1   -99      28
*Off-screen             25   -99     5     5   -99   -99   180   -99   -99   -99     -99
*Off-screen             25   -99     5     5   -99   -99    91   -99   -99   -99     -99
*Blink                  25   -99     5     5   -99   -99    86   -99   -99   -99     -99
reoffend                25     5     8     8     9  1657    96     5     5   -99       1
reoffended.             25     4    11    10     9  1643    52     4     4   -99       1
reoffended.             25     4    11    10    11  1643    83     6     6    -2       1
reoffended.             25     4    11    10    12  1643    60     7     7    -1       1
Compare                 25     4     7     7    21  1644   203     4     4    -9       3
that                    25     4     4     4    26  1645   190     1     1    -5     871
6                       25     4     1     1    30  1646   229     0     0    -4     -99
cent                    25     4     4     4    36  1648   361     0     0    -6      30
to                      25     4     2     2    42  1649   216     1     1    -6    1597
the                     25     4     3     3    44  1650    57     0     0    -2    3511
80                      25     4     2     2    48  1651    72     0     0    -4     -99
cent                    25     4     4     4    55  1653   263     0     0    -7      30
per                     25     4     3     3    54  1652   299     3     3     1      36
of                      25     4     2     2    60  1654   125     0     0    -6    1757
14-16-year-olds         25     4    15    15    63  1655   118     0     0    -3     -99
14-16-year-olds         25     4    15    15    69  1655   208     6     6    -6     -99
*Off-screen             25   -99    15    15   -99   -99   116   -99   -99   -99     -99
*Off-screen             25   -99    15    15   -99   -99   202   -99   -99   -99     -99
*Off-screen             25   -99    15    15   -99   -99   208   -99   -99   -99     -99
and                     25     5     3     3    15  1658   245     2     2   -99    1283
efficacy                25     5     8     8    26  1660   143     5     5   -11       1
efficacy                25     5     8     8    25  1660    74     4     4     1       1
efficacy                25     5     8     8    22  1660    63     1     1     3       1
efficacy                25     5     8     8    25  1660    71     4     4    -3       1
retraining              25     5    10    10    37  1662   200     4     4   -12       1
becomes                 25     5     7     7    45  1663    93     1     1    -8       3
*Blink                  25   -99     7     7   -99   -99    72   -99   -99   -99     -99
becomes                 25     5     7     7    47  1663    58     3     3   -99       3
obvious.                25     5     8     7    58  1664   129     6     6   -11      12
and                     25     5     3     3    62  1271   676     3     3    -4    1283
and                     25     5     3     3    61  1271    47     2     2     1    1283
*Off-screen             26   -99     3     3   -99   -99   229   -99   -99   -99     -99
despite                 26     1     7     7     5  1667    96     5     5   -99      15
its                     26     1     3     3    11  1668   184     3     3    -6     152
bad                     26     1     3     3    15  1669   121     3     3    -4      13
can                     26     1     3     3    23  1671   173     0     0    -8     123
work                    26     1     4     4    27  1672   187     0     0    -4      32
just                    26     1     4     4    32  1673   194     0     0    -5      75
as                      26     1     2     2    37  1674   103     0     0    -5     422
The                     26     1     3     3    46  1676   209     0     0    -9    3511
trouble                 26     1     7     7    53  1677   246     3     3    -7       7
is                      26     1     2     2    58  1678   187     0     0    -5     717
that                    26     1     4     4    65  1679   146     4     4    -7     871
not                     26     1     3     3    73  1681   209     2     2    -8     277
*Off-screen             26   -99     3     3   -99   -99   136   -99   -99   -99     -99
*Blink                  26   -99     3     3   -99   -99   216   -99   -99   -99     -99
good                    26     2     4     4     4  1683   147     4     4   -99      52
own.                    26     2     4     3    16  1686    58     4     4   -12      44
Tagging                 26     2     7     7    17  1687   159     0     0    -1       4
Tagging                 26     2     7     7    23  1687   144     6     6    -6       4
works                   26     2     5     5    29  1688   219     4     4    -6       8
part                    26     2     4     4    37  1690   178     3     3    -8      35
an                      26     2     2     2    42  1692   380     0     0    -5     195
ISSP                    26     2     4     4    49  1693   248     4     4    -7       1
(intensive              26     2    10     9    57  1694   170     7     6    -8       2
ISSP                    26     2     4     4    47  1693   313     2     2    10       1
(intensive              26     2    10     9    58  1694   173     8     7   -11       2
*Blink                  26   -99    10     9   -99   -99   104   -99   -99   -99     -99
*Off-screen             26   -99    10     9   -99   -99   243   -99   -99   -99     -99
made                    26     5     4     4     0  1719   126     0     0   -99      40
*Blink                  26   -99     4     4   -99   -99    99   -99   -99   -99     -99
programme).             26     3    11     9    22  1698   115     9     9   -99       8
These                   26     3     5     5    26  1699    87     1     1    -4      73
programme).             26     3    11     9    24  1698   129    11    11     2       8
These                   26     3     5     5    27  1699   184     2     2    -3      73
have                    26     3     4     4    33  1700   192     2     2    -6     361
up                      26     3     2     2    43  1702   224     2     2   -10     135
running                 26     3     7     7    53  1704   154     5     5   -10       8
*Off-screen             26   -99     7     7   -99   -99   220   -99   -99   -99     -99
educational             26     4    11    11     8  1709   239     8     8   -99       1
courses,                26     4     8     7    18  1710   237     6     6   -10       6
drug                    26     4     4     4    24  1711   187     3     3    -6       5
rehabilitation          26     4    14    14    38  1712   120    12    12   -14       2
schemes                 26     4     7     7    51  1714   126     6     6   -13      20
which                   26     4     5     5    57  1716   611     1     1    -6     152
reparations             26     4    11    11    66  1717   192     4     4    -9       1
*Off-screen             26   -99    11    11   -99   -99   208   -99   -99   -99     -99
*Off-screen             26   -99    11    11   -99   -99    98   -99   -99   -99     -99
*Blink                  26   -99    11    11   -99   -99   196   -99   -99   -99     -99
which                   26     4     5     5    59  1716    58     3     3   -99     152
which                   26     4     5     5    60  1716   165     4     4    -1     152
which                   26     4     5     5    57  1716   117     1     1     3     152
*Off-screen             26   -99     5     5   -99   -99   186   -99   -99   -99     -99
*Off-screen             26   -99     5     5   -99   -99   107   -99   -99   -99     -99
victims.                26     5     8     7    12  1721   419     4     4   -99       5
*Off-screen             26   -99     8     7   -99   -99   360   -99   -99   -99     -99
ISSPs,                  26     5     6     5    23  1722   127     2     2   -99       2
though,                 26     5     7     6    28  1723   269     0     0    -5      37
though,                 26     5     7     6    30  1723   213     2     2    -2      37
though,                 26     5     7     6    34  1723   168     6     6    -4      37
not                     26     5     3     3    42  1725   148     1     1    -8     277
apply                   26     5     5     5    48  1726    64     3     3    -6       2
not                     26     5     3     3    42  1725   285     1     1     6     277
the                     26     5     3     3    55  1728   163     1     1   -13    3511
though,                 26     5     7     6    33  1723   380     5     5    22      37
not                     26     5     3     3    43  1725   143     2     2   -10     277
the                     26     5     3     3    54  1728   220     0     0   -11    3511
the                     26     5     3     3    56  1728   176     2     2    -2    3511
*Off-screen             27   -99     3     3   -99   -99   215   -99   -99   -99     -99
children                27     1     8     8     6  1733   124     6     6   -99      43
children                27     1     8     8     8  1733    68     8     8    -2      43
under                   27     1     5     5    18  1735   273     0     0   -10      32
under                   27     1     5     5    22  1735   120     4     4    -4      32
David                   27     1     5     5    28  1736   195     4     4    -6      12
Blunkett's              27     1    10    10    40  1737   101    10    10   -12     -99
measures.               27     1     9     8    52  1739    98     7     7   -12       5
They                    27     1     4     4    57  1740   143     2     2    -5     258
will                    27     1     4     4    61  1741    98     1     1    -4     210
have                    27     1     4     4    68  1742   155     3     3    -7     361
internal                27     5     8     8     0  1785   193     0     0   -99       3
*Off-screen             27   -99     8     8   -99   -99   132   -99   -99   -99     -99
are                     27     2     3     3    11  1747   217     0     0   -99     351
convicted               27     2     9     9    24  1748   235     9     9   -13       2
the                     27     2     3     3    29  1750   146     0     0    -5    3511
of                      27     2     2     2    41  1752    58     0     0   -12    1757
mercies                 27     2     7     7    34  1751    75     1     1     7       1
the                     27     2     3     3    30  1750   206     1     1     4    3511
of                      27     2     2     2    41  1752    96     0     0   -11    1757
the                     27     5     3     3    37  1789    53     1     1   -99    3511
practical               27     2     9     9    52  1753    89     8     8   -99       5
help                    27     2     4     4    57  1754   136     3     3    -5      21
expert                  27     2     6     6    66  1756   174     3     3    -9       4
*Off-screen             27   -99     6     6   -99   -99    76   -99   -99   -99     -99
*Off-screen             27   -99     6     6   -99   -99   153   -99   -99   -99     -99
lives.                  27     3     6     5    21  1761   379     6     6   -99       9
it                      27     3     2     2    26  1763   208     0     0    -5     544
And                     27     3     3     3    24  1762   214     2     2     2    1283
And                     27     3     3     3    22  1762   241     0     0     2    1283
lives.                  27     3     6     5    20  1761   149     5     5     2       9
contradictions          27     5    14    14    18  1786    67     9     9   -99       1
lives.                  27     3     6     5    18  1761    82     3     3   -99       9
And                     27     3     3     3    25  1762   184     3     3    -7    1283
is                      27     3     2     2    30  1764   193     1     1    -5     717
that                    27     3     4     4    36  1765   197     4     4    -6     871
irony                   27     3     5     5    45  1767   221     2     2    -9       3
irony                   27     3     5     5    48  1767    94     5     5    -3       3
sums                    27     3     4     4    56  1769   138     2     2    -8       3
up                      27     3     2     2    60  1770   165     1     1    -4     135
*Off-screen             27   -99     2     2   -99   -99   101   -99   -99   -99     -99
*Off-screen             27   -99     2     2   -99   -99   160   -99   -99   -99     -99
*Off-screen             27   -99     2     2   -99   -99   131   -99   -99   -99     -99
right-wing              27     4    10    10     9  1774    72     1     1   -99     -99
and                     27     4     3     3    20  1775   249     1     1   -11    1283
liberal                 27     4     7     7    26  1776    60     3     3    -6       4
*Blink                  27   -99     7     7   -99   -99    83   -99   -99   -99     -99
liberal                 27     4     7     7    30  1776    81     7     7   -99       4
attitudes               27     4     9     9    37  1777   151     6     6    -7       2
young                   27     4     5     5    44  1779   150     0     0    -7      43
criminals,              27     4    10     9    53  1780   226     3     3    -9       9
criminals,              27     4    10     9    57  1780    85     7     7    -4       9
as                      27     4     2     2    61  1781   193     0     0    -4     422
*Off-screen             27   -99     2     2   -99   -99   118   -99   -99   -99     -99
*Off-screen             27   -99     2     2   -99   -99   227   -99   -99   -99     -99
*Off-screen             27   -99     2     2   -99   -99   106   -99   -99   -99     -99
*Off-screen             27   -99     2     2   -99   -99   249   -99   -99   -99     -99
*Off-screen             27   -99     2     2   -99   -99   314   -99   -99   -99     -99
contradictions          27     5    14    14    21  1786   252    12    12   -99       1
within                  27     5     6     6    29  1788   206     0     0    -8      14
within                  27     5     6     6    34  1788   121     5     5    -5      14
held                    27     5     4     4    25  1787   254     1     1     9       7
within                  27     5     6     6    30  1788   166     1     1    -5      14
within                  27     5     6     6    34  1788    89     5     5    -4      14
left-liberal            27     5    12    12    40  1790   114     0     0    -6     -99
view.                   27     5     5     4    55  1791    87     2     2   -15      10
and                     27     5     3     3    59  1271   134     0     0    -4    1283
The                     27     5     3     3    63  1792   236     0     0    -4    3511
view.                   27     5     5     4    58  1791    62     5     5     5      10
view.                   27     5     5     4    57  1791    26     4     4     1      10
about                   28     1     5     5     2  1795   226     2     2     0     164
the                     28     1     3     3     9  1796   137     3     3    -7    3511
unfairness              28     1    10    10    11  1797   127     1     1    -2       1
of                      28     1     2     2    22  1798   152     1     1   -11    1757
most                    28     1     4     4    29  1800   192     1     1    -7      93
anti-social             28     1    11    11    33  1801   183     0     0    -4     -99
anti-social             28     1    11    11    36  1801   182     3     3    -3     -99
of                      28     1     2     2    45  1802   173     0     0    -9    1757
young                   28     1     5     5    51  1803    82     3     3    -6      43
people                  28     1     6     6    58  1804   336     4     4    -7      90
people                  28     1     6     6    57  1804   164     3     3     1      90
ones                    28     1     4     4    72  1807    70     1     1   -15      13
*Blink                  28   -99     4     4   -99   -99    61   -99   -99   -99     -99
*Off-screen             28   -99     4     4   -99   -99   243   -99   -99   -99     -99
same                    28     5     4     4     0  1853    84     0     0   -99      36
They                    28     2     4     4    19  1812   188     4     4   -99     258
to                      28     2     2     2    29  1814   346     0     0   -10    1597
bay                     28     2     3     3    35  1815   156     3     3    -6       2
despite                 28     2     7     7    52  1818   199     6     6   -17      15
their                   28     2     5     5    68  1822   214     0     0   -16     225
punitive                28     3     8     8     1  1824   226     1     1   -99       1
punitive                28     3     8     8     8  1824   284     8     8    -7       1
*Off-screen             28   -99     8     8   -99   -99    83   -99   -99   -99     -99
*Off-screen             28   -99     8     8   -99   -99    54   -99   -99   -99     -99
*Blink                  28   -99     8     8   -99   -99   206   -99   -99   -99     -99
punitive                28     3     8     8     6  1824   152     6     6   -99       1
attitudes               28     3     9     9    14  1825    57     5     5    -8       2
attitudes               28     3     9     9    15  1825   149     6     6    -1       2
have                    28     3     4     4    23  1826   207     4     4    -8     361
in                      28     3     2     2    31  1828   251     2     2    -8    1091
ascendancy              28     3    10    10    44  1830   115     8     8   -13       1
decades                 28     3     7     7    53  1832   118     2     2    -9       6
decades                 28     3     7     7    58  1832   236     7     7    -5       6
now.                    28     3     4     3    63  1833   178     4     4    -5     107
do                      28     3     2     2    69  1835   142     0     0    -6      75
*Off-screen             28   -99     2     2   -99   -99    71   -99   -99   -99     -99
*Off-screen             28   -99     2     2   -99   -99   149   -99   -99   -99     -99
offenders               28     4     9     9     2  1838   192     2     2   -99       9
helped.                 28     4     7     6    16  1841   179     0     0   -14       8
helped.                 28     4     7     6    23  1841   184     7     7    -7       8
They                    28     4     4     4    27  1842   135     3     3    -4     258
them                    28     4     4     4    34  1844   132     0     0    -7      80
want                    28     4     4     4    33  1843    74     4     4     1      40
be                      28     4     2     2    42  1846   189     0     0    -9     423
examples                28     4     8     8    58  1848   189     8     8   -16       1
of.                     28     4     3     2    61  1849   165     2     2    -3    1757
*Off-screen             28   -99     3     2   -99   -99   335   -99   -99   -99     -99
time,                   28     5     5     4     7  1854   409     2     2   -99     105
*Blink                  28   -99     5     4   -99   -99    78   -99   -99   -99     -99
time,                   28     5     5     4    10  1854   105     5     5   -99     105
time,                   28     5     5     4     7  1854    97     2     2     3     105
time,                   28     5     5     4     9  1854   150     4     4    -2     105
is                      28     5     2     2    22  1857   185     2     2   -13     717
fault                   28     5     5     5    29  1859   148     3     3    -7       3
a                       28     5     1     1    36  1861   229     0     0    -7    1434
different               28     5     9     9    45  1862   226     7     7    -9      24
reason.                 28     5     7     6    52  1863   183     4     4    -7      11
insisting               29     1     9     9     5  1866   297     5     5     0       2
young                   29     1     5     5    15  1868   169     0     0   -10      43
offenders               29     1     9     9    21  1869   126     0     0    -6       9
receive                 29     1     7     7    31  1870   140     0     0   -10       5
receive                 29     1     7     7    35  1870    62     4     4    -4       5
*Blink                  29   -99     7     7   -99   -99    56   -99   -99   -99     -99
education               29     1     9     9    41  1871    81     2     2   -99      17
tailored                29     1     8     8    50  1872   323     1     1    -9       1
to                      29     1     2     2    60  1873   172     2     2   -10    1597
needs,                  29     1     6     5    68  1875   138     1     1    -8       9
*Off-screen             29   -99     6     5   -99   -99   136   -99   -99   -99     -99
*Off-screen             29   -99     6     5   -99   -99   152   -99   -99   -99     -99
first                   29     2     5     5     7  1878   201     3     3   -99      87
to                      29     2     2     2    17  1880    58     0     0   -10    1597
*Blink                  29   -99     2     2   -99   -99   136   -99   -99   -99     -99
complain                29     2     8     8    23  1881    62     3     3   -99       2
complain                29     2     8     8    25  1881    72     5     5    -2       2
when                    29     2     4     4    32  1882   203     3     3    -7     144
is                      29     2     2     2    37  1884   181     0     0    -5     717
suggested               29     2     9     9    49  1885   215     9     9   -12       7
helping                 29     2     7     7    58  1887   217     3     3    -9       5
*Off-screen             29   -99     7     7   -99   -99   177   -99   -99   -99     -99
*Off-screen             29   -99     7     7   -99   -99   179   -99   -99   -99     -99
*Blink                  29   -99     7     7   -99   -99   133   -99   -99   -99     -99
drifting                29     3     8     8    18  1891    68     4     4   -99       1
drifting                29     3     8     8    18  1891    88     4     4     0       1
drifting                29     3     8     8    21  1891   146     7     7    -3       1
crime                   29     3     5     5    28  1893   152     0     0    -7      13
might                   29     3     5     5    35  1894   157     1     1    -7      56
be                      29     3     2     2    40  1895   222     0     0    -5     423
sensible                29     3     8     8    49  1897    97     1     1    -9       5
sensible                29     3     8     8    56  1897   171     8     8    -7       5
*Off-screen             29   -99     8     8   -99   -99   124   -99   -99   -99     -99
*Off-screen             29   -99     8     8   -99   -99   144   -99   -99   -99     -99
*Off-screen             29   -99     8     8   -99   -99    73   -99   -99   -99     -99
Training                29     4     8     8     5  1902   137     5     5   -99      15
young                   29     4     5     5     9  1903   188     0     0    -4      43
